Timestamp;Heat demand kWh (heat);Heat Pump Demand kWh (electrical)
1738587600;67,29218287;21,02880715
1738591200;66,30741921;20,7210685
1738594800;70,73885565;22,10589239
1738598400;71,55949202;22,36234126
1738602000;70,08234655;21,9007333
1738605600;70,08234655;21,9007333
1738609200;68,11281924;21,28525601
1738612800;59,7423282;18,66947756
1738616400;57,28041907;17,90013096
1738620000;53,99787357;16,87433549
1738623600;62,72139646;19,60043639
1738627200;64,53066752;20,1658336
1738630800;70,15951079;21,92484712
1738634400;76,59247453;23,93514829
1738638000;92,875914;29,02372313
1738641600;106,1439017;33,16996928
1738645200;109,3603836;34,17511988
1738648800;106,9480222;33,42125694
1738652400;102,5253596;32,03917488
1738656000;97,90166692;30,59427091
1738659600;92,27282364;28,83525739
1738663200;87,24707072;27,2647096
1738666800;85,8398599;26,82495622
1738670400;84,43264909;26,38520284
1738674000;84,83470932;26,51084666
1738677600;85,03573944;26,57366858
1738681200;86,64398037;27,07624387
1738684800;85,8398599;26,82495622
1738688400;84,03058885;26,25955902
1738692000;80,21101663;25,0659427
1738695600;76,39144441;23,87232638
1738699200;66,94302892;20,91969654
1738702800;60,7110953;18,97221728
1738706400;60,30903506;18,84657346
1738710000;61,85285278;19,32901649
1738713600;63,60892746;19,87778983
1738717200;68,09667388;21,28021059
1738720800;74,34049498;23,23140468
1738724400;89,75492832;28,0484151
1738728000;103,0230482;32,19470256
1738731600;107,9010334;33,71907294
1738735200;105,5596005;32,98737516
1738738800;100,8767347;31,52397959
1738742400;95,6085106;29,87765956
1738746000;89,95004773;28,10938992
1738749600;85,85254013;26,82891879
1738753200;83,51110722;26,09722101
1738756800;82,14527136;25,6703973
1738760400;82,73062958;25,85332174
1738764000;83,51110722;26,09722101
1738767600;82,53551017;25,79234693
1738771200;80,58431608;25,18259878
1738774800;78,8282414;24,63382544
1738778400;77,85264435;24,32895136
1738782000;72,77953971;22,74360616
1738785600;63,80404687;19,93876465
1738789200;58,145584;18,170495
1738792800;58,53582282;18,29244463
1738796400;52,70227179;16,46945993
1738800000;54,1985508;16,93704713
1738803600;58,02237494;18,13199217
1738807200;63,34247808;19,7945244
1738810800;76,47648273;23,89890085
1738814400;87,78170191;27,43178185
1738818000;91,93803249;28,73063515
1738821600;89,94299381;28,10718557
1738825200;85,95291645;26,86028639
1738828800;81,46407942;25,45752482
1738832400;76,64273595;23,95085498
1738836000;73,15141826;22,85981821
1738839600;71,15637958;22,23636862
1738843200;69,99260702;21,87268969
1738846800;70,49136669;22,02855209
1738850400;71,15637958;22,23636862
1738854000;70,32511346;21,97659796
1738857600;68,66258123;21,45705663
1738861200;67,16630222;20,98946944
1738864800;66,3350361;20,72969878
1738868400;62,0124523;19,37889134
1738872000;54,36480402;16,98900126
1738875600;49,54346055;15,48233142
1738879200;49,87596699;15,58623968
1738882800;49,51051027;15,47203446
1738886400;50,91617144;15,91130358
1738890000;54,50841666;17,03388021
1738893600;59,50632306;18,59572596
1738897200;71,84490449;22,45153265
1738900800;82,46545558;25,77045487
1738904400;86,37006996;26,99064686
1738908000;84,49585506;26,40495471
1738911600;80,74742526;25,23357039
1738915200;76,53044174;23,91576304
1738918800;72,00108906;22,50034033
1738922400;68,72121299;21,47537906
1738926000;66,84699809;20,8896869
1738929600;65,75370606;20,54803314
1738933200;66,22225979;20,69445618
1738936800;66,84699809;20,8896869
1738940400;66,06607521;20,6456485
1738944000;64,50422946;20,15757171
1738947600;63,09856829;19,71830259
1738951200;62,31764541;19,47426419
1738954800;58,25684646;18,20526452
1738958400;51,07235602;15,96011126
1738962000;46,54300334;14,54468854
1738965600;46,85537249;14,6423039
1738969200;47,71919891;14,91224966
1738972800;49,40160656;15,43800205
1738976400;51,54285267;16,10714146
1738980000;56,13123718;17,54101162
1738983600;68,21398305;21,3168697
1738987200;81,82619044;25,57068451
1738990800;85,95573649;26,86116765
1738994400;83,66154424;26,14423258
1738998000;79,68494433;24,9015451
1739001600;75,86129057;23,7066533
1739005200;71,42585221;22,32057882
1739008800;67,60219845;21,12568702
1739012400;65,46095235;20,45654761
1739016000;64,23738315;20,07418223
1739019600;64,54327545;20,16977358
1739023200;65,15506005;20,36095627
1739026800;64,54327545;20,16977358
1739030400;63,62559854;19,88299954
1739034000;62,70792164;19,59622551
1739037600;61,17846014;19,11826879
1739041200;57,66069868;18,01896834
1739044800;50,77812191;15,8681631
1739048400;45,42500665;14,19531458
1739052000;45,2720605;14,14751891
1739055600;47,03736475;14,69917648
1739059200;49,29877652;15,40586766
1739062800;52,46475299;16,39523531
1739066400;57,2890981;17,90284316
1739070000;69,95300399;21,86031375
1739073600;83,97375695;26,24179905
1739077200;83,37071381;26,05334807
1739080800;80,95854126;25,29954414
1739084400;75,83267459;23,69771081
1739088000;72,66669811;22,70834316
1739091600;70,40528634;22,00165198
1739095200;64,82713732;20,25848041
1739098800;60,90735692;19,03354904
1739102400;59,85203143;18,70375982
1739106000;60,30431379;18,84509806
1739109600;62,26420398;19,45756374
1739113200;63,77181183;19,9286912
1739116800;63,47029026;19,83446571
1739120400;61,51040006;19,22200002
1739124000;59,70127065;18,65664708
1739127600;59,55050986;18,60953433
1739131200;52,61551378;16,44234806
1739134800;47,64040789;14,88762747
1739138400;48,24345103;15,07607845
1739142000;58,53626354;18,29258236
1739145600;57,67543614;18,02357379
1739149200;65,59504827;20,49845258
1739152800;79,54045223;24,85639132
1739156400;94,51884908;29,53714034
1739160000;83,84458925;26,20143414
1739163600;82,81159637;25,87862387
1739167200;81,606438;25,50201188
1739170800;77,64663194;24,26457248
1739174400;74,03115684;23,13473651
1739178000;72,99816395;22,81192623
1739181600;69,21052337;21,62828855
1739185200;67,31670308;21,03646971
1739188800;69,03835789;21,57448684
1739192400;70,58784721;22,05870225
1739196000;69,55485433;21,73589198
1739199600;74,20332232;23,18853823
1739203200;75,06414972;23,45754679
1739206800;73,51466039;22,97333137
1739210400;73,51466039;22,97333137
1739214000;71,44867462;22,32771082
1739217600;62,66823509;19,58382347
1739221200;60,08575287;18,77679777
1739224800;56,64244325;17,70076352
1739228400;64,33627595;20,10508623
1739232000;66,19213006;20,68504064
1739235600;71,96589842;22,48934326
1739239200;78,56449082;24,55140338
1739242800;95,26717785;29,77099308
1739246400;108,8767747;34,02399209
1739250000;112,1760709;35,05502216
1739253600;109,7015987;34,28174959
1739257200;105,1650665;32,86408328
1739260800;100,4223282;31,38197756
1739264400;94,64855981;29,57767494
1739268000;89,49340949;27,96669047
1739271600;88,0499674;27,51561481
1739275200;86,60652531;27,06453916
1739278800;87,01893734;27,19341792
1739282400;87,22514335;27,2578573
1739286000;88,87479145;27,77337233
1739289600;88,0499674;27,51561481
1739293200;86,19411329;26,9356604
1739296800;82,27619905;25,7113122
1739300400;78,35828481;24,486964
1739304000;68,66660221;21,45831319
1739307600;62,27421582;19,46069244
1739311200;61,8618038;19,33181369
1739314800;69,01024998;21,56570312
1739318400;70,96953153;22,1779786
1739322000;75,97658437;23,74268262
1739325600;82,94291875;25,91966211
1739329200;100,1410568;31,29408025
1739332800;114,9445173;35,92016166
1739336400;120,3869661;37,62092691
1739340000;117,7745907;36,80455959
1739343600;112,5498399;35,17182497
1739347200;106,6719952;33,3349985
1739350800;100,3587547;31,36211084
1739354400;95,78709777;29,93346805
1739358000;93,17472238;29,11710074
1739361600;91,65083673;28,64088648
1739365200;92,30393058;28,84497831
1739368800;93,17472238;29,11710074
1739372400;92,08623263;28,7769477
1739376000;89,90925313;28,0966416
1739379600;87,94997159;27,48436612
1739383200;86,86148184;27,14421308
1739386800;81,20133515;25,37541723
1739390400;71,18722948;22,24600921
1739394000;64,87398894;20,27312154
1739397600;65,30938484;20,40918276
1739401200;71,87765188;22,46176621
1739404800;73,91834231;23,09948197
1739408400;79,13344008;24,72920003
1739412000;86,38922828;26,99663384
1739415600;104,3019554;32,59436106
1739419200;119,7205053;37,41265791
1739422800;125,3890899;39,18409059
1739426400;122,6681693;38,33380291
1739430000;117,2263281;36,63322753
1739433600;111,1042568;34,72008025
1739437200;104,5286988;32,66521838
1739440800;99,76708778;31,17721493
1739444400;97,0461672;30,32692725
1739448000;95,45896353;29,8309261
1739451600;96,13919368;30,04349803
1739455200;97,0461672;30,32692725
1739458800;95,9124503;29,97264072
1739462400;93,64501648;29,26406765
1739466000;91,60432605;28,62635189
1739469600;90,47060915;28,27206536
1739473200;84,57528123;26,42977538
1739476800;74,14508569;23,17033928
1739480400;67,56952763;21,11547738
1739484000;68,0230144;21,257192
1739487600;74,91867094;23,41208467
1739491200;76,57302645;23,92907077
1739494800;81,53609298;25,48002906
1739498400;85,317477;26,66171156
1739502000;106,3514256;33,2348205
1739505600;123,3676537;38,55239178
1739509200;129,2760663;40,39877072
1739512800;131,1667583;40,98961197
1739516400;122,4223077;38,25697116
1739520000;115,3322127;36,04131647
1739523600;111,0781556;34,71192363
1739527200;106,1150891;33,16096534
1739530800;102,0973686;31,90542769
1739534400;100,6793496;31,46229675
1739538000;100,9156861;31,53615191
1739541600;99,26133058;31,01916581
1739545200;100,4430131;31,38844159
1739548800;98,07964807;30,64989002
1739552400;97,13430207;30,3544694
1739556000;92,88024504;29,02507658
1739559600;86,0264865;26,88327703
1739563200;77,99104546;24,37220171
1739566800;72,31896942;22,59967794
1739570400;71,84629642;22,45196763
1739574000;74,26851543;23,20891107
1739577600;76,67983086;23,96244714
1739581200;80,53793556;25,16810486
1739584800;84,15490872;26,29840898
1739588400;104,8922215;32,77881922
1739592000;126,8351919;39,63599747
1739595600;132,1400859;41,29377684
1739599200;134,3102698;41,97195931
1739602800;126,1117973;39,40993666
1739606400;119,1189825;37,22468203
1739610000;114,5374832;35,7929635
1739613600;109,4737208;34,21053775
1739617200;104,8922215;32,77881922
1739620800;103,9276953;32,47740478
1739624400;103,6865637;32,40205116
1739628000;102,2397745;31,94992953
1739631600;101,9986429;31,87457591
1739635200;101,7575114;31,79922231
1739638800;99,58732751;31,12103985
1739642400;94,76469663;29,6139677
1739646000;88,01301341;27,50406669
1739649600;80,29680402;25,09275126
1739653200;74,26851543;23,20891107
1739656800;72,82172617;22,75678943
1739660400;78,32286537;24,47589543
1739664000;78,32286537;24,47589543
1739667600;82,16693238;25,67716637
1739671200;87,93303289;27,47907278
1739674800;110,0364182;34,38638069
1739678400;129,0164991;40,31765597
1739682000;132,1398035;41,29368859
1739685600;125,1724321;39,11638503
1739689200;120,6076025;37,68987578
1739692800;115,5622645;36,11320766
1739696400;112,4389601;35,13717503
1739700000;107,3936221;33,56050691
1739703600;103,0690468;32,20907713
1739707200;101,6275216;31,7586005
1739710800;97,78345461;30,55732957
1739714400;99,22497974;31,00780617
1739718000;99,94574231;31,23304447
1739721600;98,98472555;30,93272673
1739725200;97,54320042;30,48225013
1739728800;95,62116692;29,88161466
1739732400;91,53684572;28,60526429
1739736000;84,08896588;26,27780184
1739739600;77,12159442;24,10049826
1739743200;77,12159442;24,10049826
1739746800;84,54365512;26,41989223
1739750400;84,30071358;26,34397299
1739754000;91,58895971;28,62154991
1739757600;99,84897199;31,20280375
1739761200;126,8154827;39,62983834
1739764800;118,5554704;37,0485845
1739768400;119,5272365;37,35226141
1739772000;117,0978212;36,59306913
1739775600;111,0242827;34,69508834
1739779200;106,8942766;33,40446144
1739782800;107,3801597;33,55629991
1739786400;101,5495628;31,73423838
1739790000;99,84897199;31,20280375
1739793600;97,90543969;30,5954499
1739797200;100,3348551;31,35464222
1739800800;101,0636797;31,58239991
1739804400;104,9507443;32,79710759
1739808000;103,2501535;32,26567297
1739811600;102,0354458;31,88607681
1739815200;100,5777966;31,43056144
1739818800;98,87720584;30,89912683
1739822400;89,40248587;27,93827683
1739826000;81,14247359;25,357023
1739829600;80,89953205;25,28110377
1739833200;80,06103609;25,01907378
1739836800;81,82338594;25,56980811
1739840400;86,85867123;27,14333476
1739844000;92,14572078;28,79553774
1739847600;113,5456833;35,48302603
1739851200;130,6656532;40,83301663
1739854800;137,4632884;42,95727763
1739858400;135,4491743;42,32786697
1739862000;130,6656532;40,83301663
1739865600;122,860961;38,39405031
1739869200;116,5668544;36,427142
1739872800;112,7903905;35,24699703
1739876400;109,517455;34,22420469
1739880000;105,9927553;33,12273603
1739883600;104,4821697;32,65067803
1739887200;104,2304055;32,57200172
1739890800;107,2515766;33,51611769
1739894400;106,7480481;33,35876503
1739898000;104,9856983;32,80803072
1739901600;98,94335592;30,91979873
1739905200;94,1598349;29,42494841
1739908800;86,10337844;26,90730576
1739912400;78,04692197;24,38966312
1739916000;76,53633639;23,91760512
1739919600;77,87501168;24,33594115
1739923200;79,59464916;24,87332786
1739926800;84,7535616;26,485488
1739930400;88,68416156;27,71380049
1739934000;110,5481238;34,54628869
1739937600;128,2358236;40,07369488
1739941200;134,3773861;41,99293316
1739944800;136,3426861;42,60708941
1739948400;127,2531737;39,76661678
1739952000;119,8832987;37,46353084
1739955600;115,4613738;36,08167931
1739959200;110,3024613;34,46951916
1739962800;106,1261989;33,16443716
1739966400;104,6522239;32,70381997
1739970000;104,8978864;32,7805895
1739973600;103,1782489;32,24320278
1739977200;104,4065614;32,62705044
1739980800;101,9499364;31,85935513
1739984400;100,9672864;31,552277
1739988000;96,54536148;30,17042546
1739991600;89,42114906;27,94410908
1739995200;81,06862414;25,33394504
1739998800;75,17272421;23,49147632
1740002400;74,68139921;23,33793725
1740006000;69,46436734;21,70761479
1740009600;71,43654181;22,32391932
1740013200;76,47654322;23,89891976
1740016800;83,48871911;26,09022472
1740020400;100,8000283;31,50000884
1740024000;115,7009021;36,15653191
1740027600;121,1791645;37,86848891
1740031200;118,5495985;37,04674953
1740034800;113,2904666;35,40327081
1740038400;107,3739432;33,55435725
1740042000;101,0191588;31,56848713
1740045600;96,41741839;30,13044325
1740049200;93,78785243;29,30870388
1740052800;92,25393896;28,82935593
1740056400;92,91133045;29,03479077
1740060000;93,78785243;29,30870388
1740063600;92,69219995;28,96631248
1740067200;90,50089499;28,28152968
1740070800;88,52872052;27,66522516
1740074400;87,43306804;27,32283376
1740078000;81,73567513;25,54239848
1740081600;71,6556723;22,39239759
1740085200;65,30088791;20,40652747
1740088800;65,7391489;20,54348403
1740092400;52,85705356;16,51782924
1740096000;54,35772701;16,98678969
1740099600;58,19278137;18,18524418
1740103200;63,52850917;19,85265912
1740106800;76,70108719;23,96908975
1740110400;88,03950877;27,51234649
1740114000;92,20804612;28,81501441
1740117600;90,20714819;28,18973381
1740121200;86,20535234;26,93917261
1740124800;81,703332;25,53229125
1740128400;76,86782868;24,02119646
1740132000;73,36625731;22,92695541
1740135600;71,36535938;22,30167481
1740139200;70,19816893;21,93692779
1740142800;70,69839341;22,09324794
1740146400;71,36535938;22,30167481
1740150000;70,53165191;22,04114122
1740153600;68,86423697;21,52007405
1740157200;67,36356353;21,0511136
1740160800;66,52985606;20,79058002
1740164400;62,19457722;19,43580538
1740168000;54,5244685;17,03889641
1740171600;49,68896518;15,52780162
1740175200;50,02244817;15,63201505
1740178800;50,35706588;15,73658309
1740182400;52,13247525;16,29139852
1740186000;54,39208718;16,99752724
1740189600;59,23411274;18,51066023
1740193200;71,98478007;22,49524377
1740196800;86,34945591;26,98420497
1740200400;90,70727892;28,34602466
1740204000;88,28626613;27,58945817
1740207600;84,08984398;26,27807624
